281406,9020001014716,12,0,2019-10-25,2019-10-15,京急サービス株式会社,,301,神奈川県,横浜市西区,高島１丁目２番８号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,ケイキュウサービス,0
281407,9020001014724,01,1,2018-08-27,2015-10-05,株式会社京浜,,301,神奈川県,横浜市西区,中央１丁目９番２０号,,14,103,2200051,,,,,,,2015-10-05,1,,,,,ケイヒン,0
281408,9020001014740,01,0,2015-11-06,2015-10-05,株式会社ケイアイテクノ,,301,神奈川県,横浜市港北区,新吉田東８丁目３３番６号,,14,109,2230058,,,,,,,2015-10-05,1,,,,,,0
281409,9020001014773,01,0,2015-11-06,2015-10-05,廣海物産貿易株式会社,,301,神奈川県,横浜市中区,住吉町１丁目５番地メイフェア横濱関内４０２号室,,14,104,2310013,,,,,,,2015-10-05,1,,,,,,0
281410,9020001014807,01,1,2019-09-13,2015-10-05,株式会社コバヤシ・エンタープライズ,,301,神奈川県,横浜市西区,戸部町１丁目１０番地,,14,103,2200042,,,,,,,2015-10-05,1,,,,,コバヤシエンタープライズ,0
281411,9020001014823,12,1,2018-05-17,2016-08-01,寿機械工業株式会社,,301,神奈川県,横浜市旭区,南本宿町１４４番地２１,,14,112,2410833,,,,,,,2015-10-05,1,,,,,コトブキキカイコウギョウ,0
281412,9020001014856,01,0,2015-11-06,2015-10-05,サン企画株式会社,,301,神奈川県,横浜市西区,岡野１丁目８番７号,,14,103,2200073,,,,,,,2015-10-05,1,,,,,,0
281413,9020001014864,01,0,2015-11-06,2015-10-05,三惠興業株式会社,,301,神奈川県,藤沢市,菖蒲沢１２０１番地７,,14,205,2520823,,,,,,,2015-10-05,1,,,,,,0
281414,9020001014872,01,0,2015-11-06,2015-10-05,相模木材株式会社,,301,神奈川県,横浜市西区,中央１丁目２０番１１号,,14,103,2200051,,,,,,,2015-10-05,1,,,,,,0
281415,9020001014889,01,0,2015-11-06,2015-10-05,さくら設備工業株式会社,,301,神奈川県,横浜市神奈川区,菅田町９２３番地,,14,102,2210864,,,,,,,2015-10-05,1,,,,,,0
281416,9020001014914,12,1,2018-04-25,2017-06-09,佐藤商事株式会社,,301,神奈川県,横浜市西区,南浅間町２６番地３０,,14,103,2200074,,,,,,,2015-10-05,1,,,,,サトウショウジ,0
281417,9020001014930,01,1,2018-08-15,2015-10-05,株式会社サムテック,,301,神奈川県,横浜市旭区,白根７丁目３４番２号,,14,112,2410005,,,,,,,2015-10-05,1,,,,,サムテック,0
281418,9020001014955,01,0,2015-11-06,2015-10-05,山和食品株式会社,,301,神奈川県,横浜市西区,南幸１丁目５番１号,,14,103,2200005,,,,,,,2015-10-05,1,,,,,,0
281419,9020001015012,01,1,2020-02-06,2015-10-05,株式会社新世通信工業所,,301,神奈川県,横浜市西区,浅間町４丁目３３４番地の８,,14,103,2200072,,,,,,,2015-10-05,1,,,,,シンセイツウシンコウギョウショ,0
281420,9020001015037,01,0,2015-11-06,2015-10-05,株式会社シンビ,,301,神奈川県,横浜市西区,平沼１丁目１２番１号,,14,103,2200023,,,,,,,2015-10-05,1,,,,,,0
281421,9020001015045,01,0,2015-11-06,2015-10-05,株式会社市民企画,,301,神奈川県,横浜市西区,浅間町３丁目１６６番地７,,14,103,2200072,,,,,,,2015-10-05,1,,,,,,0
281422,9020001015053,21,0,2018-01-11,2017-12-27,湘光産業株式会社,,301,神奈川県,横浜市西区,中央２丁目４４番３号,,14,103,2200051,,,2017-12-27,01,,,2015-10-05,1,,,,,,0
281423,9020001015086,01,1,2018-08-01,2015-10-05,ジャパンエアロスペース株式会社,,301,神奈川県,横浜市西区,北幸１丁目１１番３号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,ジャパンエアロスペース,0
281424,9020001015094,01,0,2015-11-06,2015-10-05,株式会社お庭カンパニー,,301,神奈川県,横浜市保土ケ谷区,上菅田町８３０番地１０１号室,,14,106,2400051,,,,,,,2015-10-05,1,,,,,,0
281425,9020001015103,21,0,2016-03-07,2016-02-29,順天空調株式会社,,301,神奈川県,横浜市中区,千歳町１番地の１１,,14,104,2310035,,,2016-02-29,01,,,2015-10-05,1,,,,,,0
281426,9020001015111,01,0,2015-11-06,2015-10-05,株式会社昌和企業,,301,神奈川県,横浜市西区,霞ケ丘３８番地,,14,103,2200035,,,,,,,2015-10-05,1,,,,,,0
281427,9020001015144,01,0,2015-11-06,2015-10-05,すばるシステムサイエンス株式会社,,301,神奈川県,横浜市神奈川区,三ツ沢上町４番４号,,14,102,2210856,,,,,,,2015-10-05,1,,,,,,0
281428,9020001015160,01,0,2015-11-06,2015-10-05,株式会社スカイフアミリー,,301,神奈川県,横浜市西区,高島２丁目１１番２号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,,0
281429,9020001015169,01,0,2015-11-06,2015-10-05,株式会社セイリン,,301,神奈川県,横浜市西区,平沼１丁目５番２１号,,14,103,2200023,,,,,,,2015-10-05,1,,,,,,0
281430,9020001015185,01,0,2015-11-06,2015-10-05,セフティー工業株式会社,,301,神奈川県,横浜市西区,浅間町２丁目９７番６号,,14,103,2200072,,,,,,,2015-10-05,1,,,,,,0
281431,9020001015202,12,0,2016-02-29,2016-02-25,亘香通商株式会社,,301,神奈川県,横浜市西区,北幸２丁目９番３０号横浜西口加藤ビル,,14,103,2200004,,,,,,,2015-10-05,1,,,,,,0
281432,9020001015219,01,1,2020-01-29,2015-10-05,株式会社そうご,,301,神奈川県,横浜市西区,西戸部町１丁目１５番地,,14,103,2200046,,,,,,,2015-10-05,1,,,,,ソウゴ,0
281433,9020001015227,01,1,2018-08-22,2015-10-05,株式会社総和技研,,301,神奈川県,横浜市西区,花咲町５丁目１３６番地の５,,14,103,2200022,,,,,,,2015-10-05,1,,,,,ソウワギケン,0
281434,9020001015235,01,0,2015-11-06,2015-10-05,タイワ通商株式会社,,301,神奈川県,横浜市西区,中央１丁目２８番８号,,14,103,2200051,,,,,,,2015-10-05,1,,,,,,0
281435,9020001015268,12,0,2017-11-15,2017-11-13,相和産業株式会社,,301,神奈川県,横浜市西区,岡野２丁目１６番１－２０２号,,14,103,2200073,,,,,,,2015-10-05,1,,,,,,0
281436,9020001015276,01,0,2015-11-06,2015-10-05,株式会社大陸,,301,神奈川県,横浜市西区,高島２丁目１９番３１号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,,0
281437,9020001015292,01,1,2018-07-11,2015-10-05,大和住販株式会社,,301,神奈川県,横浜市神奈川区,橋本町２丁目１番地３０,,14,102,2210053,,,,,,,2015-10-05,1,,,,,ダイワジュウハン,0
281438,9020001015326,01,0,2015-11-06,2015-10-05,ダイナミック情報開発株式会社,,301,神奈川県,横浜市西区,北幸２丁目２番地の１４,,14,103,2200004,,,,,,,2015-10-05,1,,,,,,0
281439,9020001015342,01,0,2015-11-06,2015-10-05,株式会社谷組,,301,神奈川県,横浜市西区,霞ケ丘２２番地,,14,103,2200035,,,,,,,2015-10-05,1,,,,,,0
281440,9020001015409,01,0,2015-11-06,2015-10-05,株式会社テル・コーポレーション,,301,神奈川県,横浜市西区,高島２丁目６番３２号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,,0
281441,9020001015425,01,0,2015-11-06,2015-10-05,田園都市開発株式会社,,301,神奈川県,横浜市西区,平沼２丁目４番９号,,14,103,2200023,,,,,,,2015-10-05,1,,,,,,0
281442,9020001015433,01,0,2015-11-06,2015-10-05,東大産業株式会社,,301,神奈川県,横浜市港北区,鳥山町７２９番地４,,14,109,2220035,,,,,,,2015-10-05,1,,,,,,0
281443,9020001015466,01,0,2015-11-06,2015-10-05,東興商事株式会社,,301,神奈川県,横浜市西区,南幸２丁目１５番２号,,14,103,2200005,,,,,,,2015-10-05,1,,,,,,0
281444,9020001015474,01,1,2018-04-13,2015-10-05,株式会社東亜電機製作所,,301,神奈川県,横浜市鶴見区,生麦２丁目３番２４号,,14,101,2300052,,,,,,,2015-10-05,1,,,,,トウアデンキセイサクジョ,0
281445,9020001015482,01,1,2019-03-18,2015-10-05,株式会社トーカイクリエイト,,301,神奈川県,横浜市西区,岡野２丁目１番５号,,14,103,2200073,,,,,,,2015-10-05,1,,,,,トーカイクリエイト,0
281446,9020001015532,01,0,2015-11-06,2015-10-05,株式会社東洋システムサイエンス,,301,神奈川県,横浜市西区,高島２丁目１０番１３号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,,0
281447,9020001015540,21,0,2019-05-09,2019-04-25,トキワ商事株式会社,,301,神奈川県,横浜市西区,藤棚町１丁目４１番地,,14,103,2200053,,,2019-04-25,01,,,2015-10-05,1,,,,,トキワショウジ,0
281448,9020001015549,01,0,2015-11-06,2015-10-05,徳永商事株式会社,,301,神奈川県,横浜市西区,南幸１丁目５番２７号,,14,103,2200005,,,,,,,2015-10-05,1,,,,,,0
281449,9020001015565,01,1,2019-03-04,2015-10-05,株式会社ナカジマ商事,,301,神奈川県,横浜市西区,西戸部町３丁目２７３番地,,14,103,2200046,,,,,,,2015-10-05,1,,,,,ナカジマショウジ,0
281450,9020001015573,01,0,2015-11-06,2015-10-05,ナイコジャパン株式会社,,301,神奈川県,横浜市西区,浅間町１丁目５番１－５０１号,,14,103,2200072,,,,,,,2015-10-05,1,,,,,,0
281451,9020001015598,01,0,2015-11-06,2015-10-05,株式会社日本エスティーシステム,,301,神奈川県,横浜市西区,岡野２丁目１５番３２号,,14,103,2200073,,,,,,,2015-10-05,1,,,,,,0
281452,9020001015615,21,0,2016-02-22,2016-02-16,ハイライズ株式会社,,301,神奈川県,横浜市中区,海岸通１丁目２番地,,14,104,2310002,,,2016-02-16,21,,,2015-10-05,1,,,,,,0
281453,9020001015631,01,1,2018-06-13,2015-10-05,日本ソフトウエアマネジメント株式会社,,301,神奈川県,横浜市神奈川区,金港町５番地３２ベイフロント横浜,,14,102,2210056,,,,,,,2015-10-05,1,,,,,ニホンソフトウエアマネジメント,0
281454,9020001015648,01,0,2015-11-06,2015-10-05,日本パルス器械株式会社,,301,神奈川県,横浜市西区,北幸２丁目１１番２３号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,,0
281455,9020001015656,01,1,2020-01-23,2015-10-05,新倉電機株式会社,,301,神奈川県,横浜市西区,浜松町１４番１３号,,14,103,2200055,,,,,,,2015-10-05,1,,,,,ニイクラデンキ,0
281456,9020001015672,01,0,2015-11-06,2015-10-05,株式会社ニシカワ,,301,神奈川県,横浜市南区,永田南１丁目２２番１５号,,14,105,2320073,,,,,,,2015-10-05,1,,,,,,0
281457,9020001015680,01,1,2019-11-01,2015-10-05,株式会社日建冷熱,,301,神奈川県,横浜市西区,戸部本町３５番１０号,,14,103,2200041,,,,,,,2015-10-05,1,,,,,ニッケンレイネツ,0
281458,9020001015706,01,0,2015-11-06,2015-10-05,日新産業株式会社,,301,神奈川県,横浜市西区,平沼１丁目１３番２６号,,14,103,2200023,,,,,,,2015-10-05,1,,,,,,0
281459,9020001015747,01,0,2015-11-06,2015-10-05,株式会社ハート・プランニング,,301,神奈川県,横浜市西区,南幸２丁目２０番２４号,,14,103,2200005,,,,,,,2015-10-05,1,,,,,,0
281460,9020001015763,01,1,2018-08-21,2015-10-05,花田工業株式会社,,301,神奈川県,横浜市西区,東ケ丘１３番地,,14,103,2200033,,,,,,,2015-10-05,1,,,,,ハナダコウギョウ,0
281461,9020001015771,01,0,2015-11-06,2015-10-05,株式会社花茂,,301,神奈川県,横浜市中区,海岸通３丁目１２番地１,,14,104,2310002,,,,,,,2015-10-05,1,,,,,,0
281462,9020001015813,01,1,2018-07-18,2015-10-05,株式会社ヒップ,,301,神奈川県,横浜市西区,楠町８番地８,,14,103,2200003,,,,,,,2015-10-05,1,,,,,ヒップ,0
281463,9020001015821,01,1,2020-04-08,2015-10-05,株式会社ビバリィーヨコハマ,,301,神奈川県,横浜市瀬谷区,南台２丁目８番地９,,14,114,2460032,,,,,,,2015-10-05,1,,,,,ビバリィーヨコハマ,0
281464,9020001015846,01,0,2015-11-06,2015-10-05,富士ライン株式会社,,301,神奈川県,横浜市保土ケ谷区,上菅田町１５９０番地１－６０１,,14,106,2400051,,,,,,,2015-10-05,1,,,,,,0
281465,9020001015854,01,1,2020-04-13,2015-10-05,株式会社富士ソフト技研,,301,神奈川県,横浜市西区,北幸２丁目１５番１号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,フジソフトギケン,0
281466,9020001015862,01,1,2018-11-30,2015-10-05,藤澤電気株式会社,,301,神奈川県,横浜市西区,平沼２丁目２番７号,,14,103,2200023,,,,,,,2015-10-05,1,,,,,フジサワデンキ,0
281467,9020001015870,01,0,2015-11-06,2015-10-05,株式会社藤澤エム・アイ・エス,,301,神奈川県,横浜市西区,高島２丁目１０番１３号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,,0
281468,9020001015879,21,0,2016-07-20,2016-07-14,株式会社不二工業所,,301,神奈川県,横浜市西区,岡野１丁目２０番５号,,14,103,2200073,,,2016-07-14,01,,,2015-10-05,1,,,,,,0
281469,9020001015887,01,1,2019-12-03,2015-10-05,株式会社コティコンサルティング,,301,神奈川県,横浜市西区,北幸２丁目５番２２号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,コティコンサルティング,0
281470,9020001015904,01,0,2015-11-06,2015-10-05,ブライアンコインターナショナルジャパン株式会社,,301,神奈川県,横浜市西区,霞ケ丘１２番地グリーンコーポ野毛山４０１号,,14,103,2200035,,,,,,,2015-10-05,1,,,,,,0
281471,9020001015929,01,0,2015-11-06,2015-10-05,株式会社ジーネットシステム,,301,神奈川県,横浜市西区,戸部本町３９－８ストークビル高島５０４号室,,14,103,2200041,,,,,,,2015-10-05,1,,,,,,0
281472,9020001015961,01,0,2015-11-06,2015-10-05,株式会社鳳凰,,301,神奈川県,横浜市西区,南幸２丁目８番９号,,14,103,2200005,,,,,,,2015-10-05,1,,,,,,0
281473,9020001015986,01,0,2015-11-06,2015-10-05,豊和産業株式会社,,301,神奈川県,横浜市鶴見区,本町通１丁目１５番地１－５０１号,,14,101,2300048,,,,,,,2015-10-05,1,,,,,,0
281474,9020001016002,01,1,2018-08-08,2015-10-05,株式会社ホテル八重洲,,301,神奈川県,横浜市西区,南幸２丁目８番８号,,14,103,2200005,,,,,,,2015-10-05,1,,,,,ホテルヤエス,0
281475,9020001016019,01,0,2015-11-06,2015-10-05,松崎電子株式会社,,301,神奈川県,横浜市西区,西平沼町８番７号,,14,103,2200024,,,,,,,2015-10-05,1,,,,,,0
281476,9020001016027,01,1,2018-08-21,2015-10-05,株式会社マーケティングイン谷屋,,301,神奈川県,横浜市西区,浅間町５丁目３７９番地１０,,14,103,2200072,,,,,,,2015-10-05,1,,,,,マーケティングインタニヤ,0
281477,9020001016035,01,0,2015-11-06,2015-10-05,株式会社マルマゴー,,301,神奈川県,横浜市西区,高島２丁目１０番１３号横浜東口ビル６０３号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,,0
281478,9020001016051,01,0,2015-11-06,2015-10-05,株式会社丸建,,301,神奈川県,横浜市中区,長者町５丁目５１番地１ライオンズプラザ横浜大通り公園６０７号,,14,104,2310033,,,,,,,2015-10-05,1,,,,,,0
281479,9020001016092,01,1,2019-07-02,2015-10-05,株式会社水信ブルックス,,301,神奈川県,横浜市西区,北幸１丁目１１番１号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,ミズノブブルックス,0
281480,9020001016101,01,0,2015-11-06,2015-10-05,三井ハンデル株式会社,,301,神奈川県,横浜市鶴見区,大黒ふ頭１５番地,,14,101,2300054,,,,,,,2015-10-05,1,,,,,,0
281481,9020001016134,01,0,2015-11-06,2015-10-05,株式会社宗田興産,,301,神奈川県,横浜市保土ケ谷区,上菅田町７３６番地,,14,106,2400051,,,,,,,2015-10-05,1,,,,,,0
281482,9020001016183,01,0,2015-11-06,2015-10-05,株式会社山口,,301,神奈川県,横浜市中区,吉田町６４番地１,,14,104,2310041,,,,,,,2015-10-05,1,,,,,,0
281483,9020001016191,12,1,2018-08-27,2017-11-20,山神運輸工業株式会社,,301,神奈川県,横浜市中区,本町４丁目４３番地,,14,104,2310005,,,,,,,2015-10-05,1,,,,,ヤマシンウンユコウギョウ,0
281484,9020001016209,01,0,2015-11-06,2015-10-05,株式会社ユー・エイ・デイ一級建築士事務所,,301,神奈川県,横浜市西区,平沼１丁目１２番３号,,14,103,2200023,,,,,,,2015-10-05,1,,,,,,0
281485,9020001016225,21,0,2016-01-25,2016-01-21,ユタカガス株式会社,,301,神奈川県,横浜市西区,高島１丁目４番１２号,,14,103,2200011,,,2016-01-21,01,,,2015-10-05,1,,,,,,0
281486,9020001016233,01,0,2015-11-06,2015-10-05,ヨコハマ・エステート株式会社,,301,神奈川県,横浜市神奈川区,鶴屋町２丁目１２番地１,,14,102,2210835,,,,,,,2015-10-05,1,,,,,,0
281487,9020001016241,01,1,2018-07-24,2015-10-05,横浜エフエム放送株式会社,,301,神奈川県,横浜市西区,みなとみらい２丁目２番１号,,14,103,2200012,,,,,,,2015-10-05,1,,,,,ヨコハマエフエムホウソウ,0
281488,9020001016282,11,0,2019-04-08,2019-04-01,株式会社はまぎんビジネスチャレンジド,,301,神奈川県,横浜市西区,みなとみらい３丁目１番１号,,14,103,2200012,,,,,,,2015-10-05,1,,,,,ハマギンビジネスチャレンジド,0
281489,9020001016290,01,1,2019-01-10,2015-10-05,横浜電装株式会社,,301,神奈川県,横浜市西区,戸部町３丁目６２番地,,14,103,2200042,,,,,,,2015-10-05,1,,,,,ヨコハマデンソウ,0
281490,9020001016308,01,0,2015-11-06,2015-10-05,横浜工事株式会社,,301,神奈川県,横浜市栄区,本郷台１丁目２番９号,,14,115,2470008,,,,,,,2015-10-05,1,,,,,,0
281491,9020001016316,01,1,2018-07-23,2015-10-05,相鉄ウィッシュ株式会社,,301,神奈川県,横浜市西区,北幸２丁目９番１４号,,14,103,2200004,,,,,,,2015-10-05,1,,,,,ソウテツウィッシュ,0
281492,9020001016332,01,0,2015-11-06,2015-10-05,株式会社横濱設計館,,301,神奈川県,横浜市西区,高島２丁目１０番１３号,,14,103,2200011,,,,,,,2015-10-05,1,,,,,,0
281493,9020001016340,01,1,2018-07-26,2015-10-05,横浜油脂工業株式会社,,301,神奈川県,横浜市西区,南浅間町１番地の１,,14,103,2200074,,,,,,,2015-10-05,1,,,,,ヨコハマユシコウギョウ,0
281494,9020001016373,01,0,2015-11-06,2015-10-05,株式会社横浜テレコムトラック二十一,,301,神奈川県,横浜市西区,平沼１丁目４０番１号,,14,103,2200023,,,,,,,2015-10-05,1,,,,,,0
281495,9020001016398,01,0,2015-11-06,2015-10-05,株式会社ワイエムインターナショナル,,301,神奈川県,横浜市泉区,緑園７丁目１９番地の１７,,14,116,2450002,,,,,,,2015-10-05,1,,,,,,0
281496,9020001016448,01,0,2015-11-06,2015-10-05,レイキ販売株式会社,,301,神奈川県,横浜市西区,戸部町６丁目２０８番地,,14,103,2200042,,,,,,,2015-10-05,1,,,,,,0
281497,9020001016464,01,0,2015-11-06,2015-10-05,株式会社レゾン,,301,神奈川県,横浜市西区,平沼２丁目２番１号,,14,103,2200023,,,,,,,2015-10-05,1,,,,,,0
281498,9020001016480,01,0,2015-11-06,2015-10-05,アビックス株式会社,,301,神奈川県,横浜市鶴見区,鶴見中央１丁目４番５号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,,0
281499,9020001016506,01,1,2018-11-13,2015-10-05,株式会社章夫商事,,301,神奈川県,横浜市鶴見区,鶴見中央４丁目３９番８号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,マサオショウジ,0
281500,9020001016514,01,0,2015-11-06,2015-10-05,株式会社赤羽根,,301,神奈川県,横浜市鶴見区,生麦４丁目２０番３号,,14,101,2300052,,,,,,,2015-10-05,1,,,,,,0
281501,9020001016530,01,1,2019-06-07,2015-10-05,株式会社相場教材センター,00009264,301,神奈川県,横浜市鶴見区,平安町２丁目２２番地の４,,14,101,2300031,,,,,,,2015-10-05,1,,,,,アイバキョウザイセンター,0
281502,9020001016547,01,1,2018-12-10,2015-10-05,アイエムエージェンシー株式会社,,301,神奈川県,横浜市鶴見区,豊岡町１番２９号,,14,101,2300062,,,,,,,2015-10-05,1,,,,,アイエムエージェンシー,0
281503,9020001016555,12,0,2016-09-07,2016-09-02,株式会社浅野ファスナー,,301,神奈川県,横浜市港北区,樽町４丁目８番１３号,,14,109,2220001,,,,,,,2015-10-05,1,,,,,,0
281504,9020001016563,01,1,2019-06-18,2015-10-05,葵鋼材株式会社,,301,神奈川県,横浜市鶴見区,下末吉６丁目２０番１４号,,14,101,2300012,,,,,,,2015-10-05,1,,,,,アオイコウザイ,0
281505,9020001016596,01,1,2019-10-25,2015-10-05,株式会社荒組,,301,神奈川県,横浜市鶴見区,駒岡３丁目３９番１号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,アラグミ,0
281506,9020001016605,12,0,2017-02-22,2017-02-21,株式会社育成社事業部,,301,神奈川県,横浜市鶴見区,下末吉４丁目３０番２８号,,14,101,2300012,,,,,,,2015-10-05,1,,,,,,0
281507,9020001016621,01,0,2015-11-06,2015-10-05,株式会社飯塚工機製作所,00009265,301,神奈川県,横浜市鶴見区,元宮１丁目９番２５号,,14,101,2300004,,,,,,,2015-10-05,1,,,,,,0
281508,9020001016638,01,0,2015-11-06,2015-10-05,株式会社和泉屋,,301,神奈川県,横浜市鶴見区,豊岡町１３番３８号,,14,101,2300062,,,,,,,2015-10-05,1,,,,,,0
281509,9020001016646,01,1,2018-10-26,2015-10-05,石田商事株式会社,,301,神奈川県,横浜市鶴見区,汐入町３丁目５１番地－１５,,14,101,2300043,,,,,,,2015-10-05,1,,,,,イシダショウジ,0
281510,9020001016679,01,0,2015-11-06,2015-10-05,いわお企画株式会社,,301,神奈川県,横浜市青葉区,たちばな台２丁目１６番地２４,,14,117,2270046,,,,,,,2015-10-05,1,,,,,,0
281511,9020001016687,01,0,2015-11-06,2015-10-05,株式会社ユニオンプライム,,301,神奈川県,横浜市鶴見区,下末吉２丁目４番４号,,14,101,2300012,,,,,,,2015-10-05,1,,,,,,0
281512,9020001016704,01,0,2015-11-06,2015-10-05,内垣畳材株式会社,,301,神奈川県,横浜市鶴見区,佃野町３番１号,,14,101,2300061,,,,,,,2015-10-05,1,,,,,,0
281513,9020001016720,01,0,2015-11-06,2015-10-05,株式会社ウェル・エンタープライゼス,,301,神奈川県,横浜市神奈川区,六角橋１丁目２３番５号,,14,102,2210802,,,,,,,2015-10-05,1,,,,,,0
281514,9020001016737,01,0,2015-11-06,2015-10-05,株式会社越後屋本店,,301,神奈川県,横浜市神奈川区,西寺尾２丁目２８番３号,,14,102,2210001,,,,,,,2015-10-05,1,,,,,,0
281515,9020001016745,21,0,2015-11-26,2015-11-19,栄信商事株式会社,,301,神奈川県,横浜市鶴見区,獅子ケ谷３丁目３０番４１号,,14,101,2300073,,,2015-11-19,01,,,2015-10-05,1,,,,,,0
281516,9020001016753,01,0,2015-11-06,2015-10-05,株式会社エー・ユー・インターナショナル,,301,神奈川県,横浜市鶴見区,東寺尾中台２５番２号,,14,101,2300017,,,,,,,2015-10-05,1,,,,,,0
281517,9020001016761,01,0,2015-11-06,2015-10-05,株式会社エコシス,,301,神奈川県,横浜市鶴見区,浜町１丁目５番地の１５アドヴァンス鶴見浜町２０６号,,14,101,2300036,,,,,,,2015-10-05,1,,,,,,0
281518,9020001016778,01,0,2015-11-06,2015-10-05,株式会社エスティプランニング,,301,神奈川県,横浜市鶴見区,馬場７丁目１５番１１号,,14,101,2300076,,,,,,,2015-10-05,1,,,,,,0
281519,9020001016811,12,1,2018-06-21,2017-02-27,恵比寿機工株式会社,,301,神奈川県,横浜市旭区,上白根町１１０７番地７,,14,112,2410001,,,,,,,2015-10-05,1,,,,,エビスキコウ,0
281520,9020001016828,01,1,2018-08-15,2015-10-05,大瀬工業株式会社,,301,神奈川県,横浜市鶴見区,向井町４丁目８４番地の４,,14,101,2300037,,,,,,,2015-10-05,1,,,,,オオセコウギョウ,0
281521,9020001016836,01,1,2018-12-19,2015-10-05,扇矢工事株式会社,,301,神奈川県,横浜市鶴見区,東寺尾６丁目７番１５号,,14,101,2300077,,,,,,,2015-10-05,1,,,,,オウギヤコウジ,0
281522,9020001016852,01,1,2018-10-04,2015-10-05,櫻英工業株式会社,,301,神奈川県,横浜市鶴見区,獅子ケ谷１丁目１１番４０号,,14,101,2300073,,,,,,,2015-10-05,1,,,,,オウエイコウギョウ,0
281523,9020001016860,01,0,2015-11-06,2015-10-05,株式会社オフィス・ギンザ,,301,神奈川県,川崎市幸区,中幸町４丁目４２番地金子ビル４階,,14,132,2120012,,,,,,,2015-10-05,1,,,,,,0
281524,9020001016869,01,0,2015-11-06,2015-10-05,大隆石油株式会社,,301,神奈川県,横浜市鶴見区,上末吉５丁目１番５号,,14,101,2300011,,,,,,,2015-10-05,1,,,,,,0
281525,9020001016877,01,0,2015-11-06,2015-10-05,落合建設株式会社,,301,神奈川県,横浜市鶴見区,潮田町２丁目１２５番地,,14,101,2300041,,,,,,,2015-10-05,1,,,,,,0
281526,9020001016893,01,0,2015-11-06,2015-10-05,株式会社小川組,,301,神奈川県,横浜市鶴見区,駒岡３丁目２１番２号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,,0
281527,9020001016919,01,0,2015-11-06,2015-10-05,株式会社一工業,,301,神奈川県,横浜市鶴見区,下末吉６丁目２４番１－１０５号,,14,101,2300012,,,,,,,2015-10-05,1,,,,,,0
281528,9020001016927,01,0,2015-11-06,2015-10-05,鶴生工業株式会社,,301,神奈川県,横浜市鶴見区,尻手２丁目３番２７号,,14,101,2300003,,,,,,,2015-10-05,1,,,,,,0
281529,9020001016976,21,0,2018-06-20,2018-06-12,株式会社関東特殊軽金属,,301,神奈川県,横浜市鶴見区,駒岡２丁目７番３１号,,14,101,2300071,,,2018-06-12,01,,,2015-10-05,1,,,,,カントウトクシュケイキンゾク,0
281530,9020001016992,01,0,2015-11-06,2015-10-05,株式会社加藤設備工業,,301,神奈川県,横浜市鶴見区,鶴見中央５丁目２７番６号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,,0
281531,9020001017000,01,1,2018-06-04,2015-10-05,株式会社カワデン,,301,神奈川県,横浜市鶴見区,江ケ崎町１５番地４,,14,101,2300002,,,,,,,2015-10-05,1,,,,,カワデン,0
281532,9020001017017,01,0,2015-11-06,2015-10-05,亀澤鋼材株式会社,,301,神奈川県,横浜市鶴見区,駒岡２丁目１３番３９号,,14,101,2300071,,,,,,,2015-10-05,1,,,,,,0
281533,9020001017033,01,0,2015-11-06,2015-10-05,株式会社キッコー,,301,神奈川県,横浜市鶴見区,北寺尾１丁目１８番２０号,,14,101,2300074,,,,,,,2015-10-05,1,,,,,,0
281534,9020001017041,12,0,2017-09-06,2017-09-01,技研工業株式会社,,301,神奈川県,茅ヶ崎市,茅ヶ崎２丁目４番１－１０２号,,14,207,2530041,,,,,,,2015-10-05,1,,,,,,0
281535,9020001017058,01,1,2018-09-27,2015-10-05,木部工業株式会社,,301,神奈川県,横浜市鶴見区,矢向６丁目１９番４０号,,14,101,2300001,,,,,,,2015-10-05,1,,,,,キベコウギョウ,0
281536,9020001017074,01,1,2020-01-30,2015-10-05,株式会社協伸製作所,,301,神奈川県,横浜市鶴見区,鶴見中央４丁目３６番４号,,14,101,2300051,,,,,,,2015-10-05,1,,,,,キョウシンセイサクショ,0
281537,9020001017099,01,0,2015-11-06,2015-10-05,株式会社京南,,301,神奈川県,横浜市鶴見区,平安町１丁目５７番地６,,14,101,2300031,,,,,,,2015-10-05,1,,,,,,0
281538,9020001017116,01,0,2015-11-06,2015-10-05,久保精機株式会社,,301,神奈川県,横浜市鶴見区,生麦４丁目３番６号,,14,101,2300052,,,,,,,2015-10-05,1,,,,,,0
